Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Netherlands,1965,12301125,1.38,162843,19444,27.5,3.03,365,60.5,7441237,0.37,3334533703,38
Netherlands,1970,13052078,1.19,150191,32438,27.5,2.57,387,61.4,8017334,0.35,3694683794,40
Netherlands,1975,13680035,0.94,125591,68569,28.4,1.67,406,63.2,8645480,0.34,4070735277,44
Netherlands,1980,14162686,0.7,96530,54010,30.3,1.6,420,64.7,9160398,0.32,4447606236,48
Netherlands,1985,14538959,0.53,75255,27356,31.9,1.51,431,66.6,9683586,0.3,4868943465,51
Netherlands,1990,15030878,0.67,98384,53564,33.3,1.61,446,68.4,10278933,0.28,5327803110,52
Netherlands,1995,15565032,0.7,106831,15056,34.7,1.53,462,72.4,11261960,0.27,5758878982,55
Netherlands,2000,16058760,0.63,98746,59308,36.2,1.72,476,76.2,12230482,0.26,6171702993,59
Netherlands,2005,16465710,0.5,81390,-22496,37.9,1.71,488,82.1,13524212,0.25,6586970132,60
Netherlands,2010,16771235,0.37,61105,33703,39.7,1.79,497,86.7,14536474,0.24,7021732148,62
Netherlands,2015,17107433,0.4,67240,55585,41.2,1.66,507,89.3,15273879,0.23,7470491872,65
Netherlands,2020,17636731,0.61,105860,67598,41.5,1.54,523,89.9,15847281,0.22,7887001292,67
Netherlands,2022,17904421,0.76,133845,224472,41.5,1.51,531,89.6,16048486,0.22,8021407192,68
Netherlands,2023,18092524,1.05,188103,144558,41.4,1.43,537,89.2,16143184,0.22,8091734930,70
Netherlands,2024,18228742,0.75,136218,121628,41.4,1.43,541,89.1,16233370,0.22,8161972572,71
Netherlands,2025,18346819,0.65,118077,104681,41.5,1.44,544,88.9,16318658,0.22,8231613070,71
Netherlands,2026,18448775,0.56,101956,89379,41.5,1.44,547,88.9,16398959,0.22,8300678395,71
New Caledonia,1955,69159,1.63,1074,0,21,5.24,4,30,20732,0.0025,2740213792,185
New Caledonia,1960,79819,2.91,2132,824,20.4,5.44,4,36.5,29162,0.0026,3015470894,186
New Caledonia,1965,93159,3.14,2668,408,19.8,5.31,5,43.7,40717,0.0028,3334533703,185
New Caledonia,1970,109338,3.25,3236,2267,19.4,5.07,6,49.4,53960,0.003,3694683794,184
New Caledonia,1975,137462,4.68,5625,2838,18.9,4.46,8,52.3,71861,0.0034,4070735277,182
New Caledonia,1980,149817,1.74,2471,-1415,19.5,3.66,8,55.6,83351,0.0034,4447606236,183
New Caledonia,1985,160234,1.35,2083,-230,20.7,3.05,9,57.3,91770,0.0033,4868943465,183
New Caledonia,1990,176456,1.95,3244,1300,22,3.1,10,57.3,101154,0.0033,5327803110,183
New Caledonia,1995,200379,2.58,4785,1418,23.8,2.65,11,57.4,114988,0.0035,5758878982,183
New Caledonia,2000,223098,2.17,4544,1070,25.5,2.51,12,59.1,131807,0.0036,6171702993,183
New Caledonia,2005,244381,1.84,4257,-44,27.1,2.23,13,60.9,148837,0.0037,6586970132,183
New Caledonia,2010,261582,1.37,3440,1956,29.2,2.19,14,64.4,168452,0.0037,7021732148,183
New Caledonia,2015,283168,1.6,4317,-2530,30.7,2.08,15,65.9,186694,0.0038,7470491872,181
New Caledonia,2020,284176,0.07,202,-1181,32.9,2.02,16,72.2,205195,0.0036,7887001292,184
New Caledonia,2022,287123,0.52,1474,485,33.6,2,16,74,212585,0.0036,8021407192,184
New Caledonia,2023,289870,0.96,2747,485,33.9,1.98,16,74.6,216273,0.0036,8091734930,184
New Caledonia,2024,292639,0.96,2769,455,34.2,1.96,16,75.2,219950,0.0036,8161972572,184
New Caledonia,2025,295333,0.92,2694,440,34.5,1.95,16,75.7,223627,0.0036,8231613070,184
New Caledonia,2026,297892,0.87,2559,348,34.8,1.93,16,76.3,227286,0.0036,8300678395,184
New Zealand,1955,2139672,2.28,45682,7768,27.7,3.88,8,73.5,1572956,0.08,2740213792,110
New Zealand,1960,2379481,2.15,47962,3846,26.5,4.24,9,75.8,1803134,0.08,3015470894,110
New Zealand,1965,2636494,2.07,51403,9245,24.9,3.54,10,78.6,2072193,0.08,3334533703,110
New Zealand,1970,2822177,1.37,37137,4511,24.6,3.17,11,81,2285874,0.08,3694683794,112
New Zealand,1975,3094032,1.86,54371,13196,25.3,2.36,12,82.5,2551621,0.08,4070735277,113
New Zealand,1980,3146327,0.34,10459,-15423,26.9,2.03,12,83.4,2625162,0.07,4447606236,118
New Zealand,1985,3268028,0.76,24340,-13462,28.4,1.93,12,83.7,2734626,0.07,4868943465,121
New Zealand,1990,3396979,0.78,25790,70432,30.1,2.17,13,84.8,2879680,0.06,5327803110,125
New Zealand,1995,3674428,1.58,55490,26743,31.6,1.98,14,85.6,3144004,0.06,5758878982,122
New Zealand,2000,3857574,0.98,36629,-6604,33.3,1.98,15,86.1,3319552,0.06,6171702993,123
New Zealand,2005,4135007,1.4,55487,19212,34.5,1.96,16,86.3,3570490,0.06,6586970132,123
New Zealand,2010,4347770,1.01,42553,6722,35.9,2.17,17,86.6,3765257,0.06,7021732148,123
New Zealand,2015,4614029,1.2,53252,70870,36.4,1.98,18,86.3,3984212,0.06,7470491872,124
New Zealand,2020,5069895,1.9,91173,42124,36.5,1.63,19,82.7,4191405,0.06,7887001292,121
New Zealand,2022,5131734,0.61,30920,21404,37.1,1.67,19,83.2,4271104,0.06,8021407192,122
New Zealand,2023,5172836,0.8,41102,21404,37.3,1.67,20,83.3,4310389,0.06,8091734930,123
New Zealand,2024,5213944,0.79,41108,18766,37.5,1.66,20,83.4,4349435,0.06,8161972572,125
New Zealand,2025,5251899,0.73,37955,17403,37.7,1.65,20,83.6,4388310,0.06,8231613070,126
New Zealand,2026,5287479,0.68,35580,16435,38,1.64,20,83.7,4427041,0.06,8300678395,126
Nicaragua,1955,1536246,2.9,40961,-2193,15.8,7.12,13,36.7,563437,0.06,2740213792,125
Nicaragua,1960,1782370,3.02,49225,-2418,15.1,7.16,15,39.4,702450,0.06,3015470894,123
Nicaragua,1965,2072681,3.06,58062,-3231,14.8,7.03,17,42.5,880894,0.06,3334533703,123
Nicaragua,1970,2423065,3.17,70077,-5423,15,6.77,20,46.5,1127826,0.07,3694683794,120
Nicaragua,1975,2816943,3.06,78776,-9349,15.1,6.45,23,48.5,1367562,0.07,4070735277,118
Nicaragua,1980,3252403,2.92,87092,-15130,15.1,5.96,27,50.3,1634444,0.07,4447606236,116
Nicaragua,1985,3706479,2.65,90815,-23840,15.2,5.36,31,51.7,1917021,0.08,4868943465,113
Nicaragua,1990,4162559,2.35,91216,-24280,15.6,4.6,35,52.8,2199710,0.08,5327803110,114
Nicaragua,1995,4642931,2.21,96074,-25889,16.5,3.77,39,54.1,2510763,0.08,5758878982,111
Nicaragua,2000,5022633,1.58,75940,-42087,18,3.12,42,55.2,2774059,0.08,6171702993,112
Nicaragua,2005,5342105,1.24,63894,-33280,19.8,2.77,44,56.3,3008904,0.08,6586970132,111
Nicaragua,2010,5737450,1.44,79069,-29081,21.2,2.6,48,56.9,3265767,0.08,7021732148,110
Nicaragua,2015,6149417,1.4,82393,-24353,22.7,2.43,51,57.3,3521191,0.08,7470491872,112
Nicaragua,2020,6565267,1.32,83170,-10383,24.3,2.3,55,57.7,3786513,0.08,7887001292,111
Nicaragua,2022,6730654,1.25,82694,-7996,24.9,2.24,56,57.9,3897350,0.08,8021407192,111
Nicaragua,2023,6823613,1.38,92959,-7996,25.3,2.22,57,57.9,3953958,0.08,8091734930,109
Nicaragua,2024,6916140,1.36,92527,-8189,25.6,2.21,57,58,4011856,0.08,8161972572,109
Nicaragua,2025,7007502,1.32,91362,-8371,26,2.18,58,58.1,4071293,0.09,8231613070,109
Nicaragua,2026,7097329,1.28,89827,-8485,26.3,2.16,59,58.2,4132393,0.09,8300678395,108
Niger,1955,3035289,3.16,87496,-3306,14.2,7.55,2,5.2,156807,0.11,2740213792,92
Niger,1960,3505050,2.92,93952,-3641,14.4,7.53,3,5.6,196327,0.12,3015470894,92
Niger,1965,4049695,2.93,108929,-2289,14.6,7.47,3,6.6,266487,0.12,3334533703,90
Niger,1970,4650275,2.8,120116,-2225,14.8,7.51,4,8.5,396646,0.13,3694683794,84
Niger,1975,5317019,2.72,133349,-3254,15.1,7.54,4,11.1,592068,0.13,4070735277,82
Niger,1980,6135971,2.91,163790,-5564,15.3,7.78,5,13.1,805091,0.14,4447606236,82
Niger,1985,7118457,3.02,196497,-6126,15.3,7.93,6,14.1,1005293,0.15,4868943465,81
Niger,1990,8286059,3.08,233520,73,15.4,7.81,7,14.9,1231448,0.16,5327803110,79
Niger,1995,9714529,3.23,285694,3843,15.5,7.78,8,15.4,1494849,0.17,5758878982,77
Niger,2000,11509630,3.45,359020,-8522,15.2,7.83,9,16,1837604,0.19,6171702993,69
Niger,2005,13756192,3.63,449312,-9700,14.7,7.77,11,16.1,2211934,0.21,6586970132,65
Niger,2010,16548835,3.77,558529,-8033,14.3,7.64,13,16.1,2664321,0.24,7021732148,63
Niger,2015,19939498,3.8,678133,17051,14.3,7.21,16,16.2,3232583,0.27,7470491872,58
Niger,2020,23717613,3.53,755623,-4402,14.8,6.37,19,16.9,4002638,0.3,7887001292,56
Niger,2022,25311973,3.31,797180,995,15.1,6.13,20,17.3,4387629,0.32,8021407192,56
Niger,2023,26159867,3.35,847894,995,15.3,6.06,21,17.6,4599736,0.32,8091734930,56
Niger,2024,27032412,3.34,872545,-4041,15.4,5.93,21,17.9,4826099,0.33,8161972572,54
Niger,2025,27917831,3.28,885419,-7704,15.6,5.79,22,18.2,5067678,0.34,8231613070,54
Niger,2026,28814878,3.21,897047,-10620,15.7,5.64,23,18.5,5325495,0.35,8300678395,53
Nigeria,1955,40935635,1.89,730525,-12617,18.2,6.4,45,12.1,4952844,1.5,2740213792,13
Nigeria,1960,45053782,1.94,823629,12131,18.3,6.36,49,15.4,6955737,1.5,3015470894,14
Nigeria,1965,50086764,2.14,1006596,32988,18.3,6.37,55,16.6,8296771,1.5,3334533703,13
Nigeria,1970,55893838,2.22,1161415,7953,17.9,6.47,61,17.8,9942297,1.5,3694683794,11
Nigeria,1975,63410815,2.56,1503395,75603,17.3,6.77,70,19.8,12535584,1.6,4070735277,11
Nigeria,1980,73764641,3.07,2070765,198672,16.7,6.85,81,21.9,16139321,1.7,4447606236,11
Nigeria,1985,84897973,2.85,2226666,61514,16.2,6.62,93,25.2,21434266,1.7,4868943465,10
Nigeria,1990,97120925,2.73,2444590,135959,16.2,6.46,107,29.1,28276132,1.8,5327803110,10
Nigeria,1995,110819428,2.67,2739701,73243,16.5,6.27,122,31.4,34785545,1.9,5758878982,10
Nigeria,2000,126382494,2.66,3112613,74535,16.8,6.12,139,33.7,42627440,2,6171702993,10
Nigeria,2005,145017253,2.79,3726952,-17146,16.8,6.06,159,37.4,54288918,2.2,6586970132,7
Nigeria,2010,166642886,2.82,4325127,47966,16.7,5.95,183,41.4,68949828,2.4,7021732148,7
Nigeria,2015,190671878,2.73,4805798,-116162,16.7,5.5,209,45.5,86673094,2.6,7470491872,7
Nigeria,2020,213996181,2.33,4664861,-14497,17.2,4.7,235,50.1,107112526,2.7,7887001292,6
Nigeria,2022,223150896,2.12,4577358,-51680,17.6,4.55,245,52,116057853,2.8,8021407192,6
Nigeria,2023,227882945,2.12,4732049,-57936,17.8,4.48,250,53,120696717,2.8,8091734930,6
Nigeria,2024,232679478,2.1,4796533,-35202,17.9,4.38,255,53.9,125447884,2.9,8161972572,6
Nigeria,2025,237527782,2.08,4848304,-15258,18.1,4.3,261,54.9,130312056,2.9,8231613070,6
Nigeria,2026,242431832,2.06,4904050,-2810,18.3,4.21,266,55.8,135288691,2.9,8300678395,6
Niue,1955,4628,0.58,26,-142,17.6,6.76,18,21.8,1009,0.00017,2740213792,227
Niue,1960,4825,0.84,39,-148,15.9,6.96,19,21.5,1038,0.00016,3015470894,227
Niue,1965,5201,1.51,75,-127,14.6,6.82,20,21.1,1097,0.00016,3334533703,228
Niue,1970,5109,-0.36,-18,-208,14.3,6.24,20,21.2,1083,0.00014,3694683794,230
Niue,1975,4229,-3.71,-176,-357,15.3,5.09,16,22,929,0.0001,4070735277,230
Niue,1980,3533,-3.53,-139,-212,17.2,4.7,14,26,920,7.9e-05,4447606236,230
Niue,1985,2783,-4.66,-150,-224,20,4.48,11,30.3,844,5.7e-05,4868943465,231
Niue,1990,2483,-2.26,-60,-67,22.6,4.02,10,29,720,4.7e-05,5327803110,231
Niue,1995,2303,-1.49,-36,-61,26.1,3.35,9,29.6,681,4e-05,5758878982,232
Niue,2000,2047,-2.33,-51,-81,28.7,2.9,8,30.7,628,3.3e-05,6171702993,232
Niue,2005,1827,-2.25,-44,-49,31.6,2.96,7,32.5,593,2.8e-05,6586970132,232
Niue,2010,1768,-0.65,-12,-15,33.6,3.04,7,35.6,630,2.5e-05,7021732148,232
Niue,2015,1779,0.12,2,5,35.2,2.88,7,39,693,2.4e-05,7470491872,232
Niue,2020,1799,0.22,4,7,36,2.6,7,41.9,754,2.3e-05,7887001292,233
Niue,2022,1821,0.61,11,0,36.7,2.54,7,42.7,777,2.3e-05,8021407192,233
Niue,2023,1817,-0.22,-4,0,36.6,2.51,7,43.4,789,2.2e-05,8091734930,233
Niue,2024,1819,0.11,2,10,36.4,2.49,7,44,800,2.2e-05,8161972572,233
Niue,2025,1821,0.11,2,3,35.7,2.46,7,44.5,810,2.2e-05,8231613070,233
Niue,2026,1822,0.05,1,2,35.1,2.44,7,45.2,823,2.2e-05,8300678395,233
North Korea,1955,10403325,-1.32,-142682,-35304,17.3,3.67,86,34.4,3577106,0.38,2740213792,35
North Korea,1960,11722953,2.42,263926,0,18.9,3.57,97,39.2,4591910,0.39,3015470894,34
North Korea,1965,13219369,2.43,299283,0,20.2,3.56,110,42.8,5657767,0.4,3334533703,35
North Korea,1970,15172775,2.79,390681,0,20.4,3.85,126,51.5,7810437,0.41,3694683794,34
North Korea,1975,16971055,2.27,359656,0,19.7,3.05,141,54.4,9227778,0.42,4070735277,35
North Korea,1980,18236786,1.45,253146,0,21.4,2.84,151,54.5,9941648,0.41,4447606236,37
North Korea,1985,19620388,1.47,276720,0,23.1,2.65,163,55.5,10881506,0.4,4868943465,39
North Korea,1990,21112137,1.48,298350,0,24.9,2.39,175,56.1,11847860,0.4,5327803110,40
North Korea,1995,22669304,1.43,311433,-3094,26.9,2.15,188,56.9,12902762,0.39,5758878982,40
North Korea,2000,23665910,0.86,199321,-3142,29.1,1.94,197,57.6,13622723,0.38,6171702993,44
North Korea,2005,24396433,0.61,146105,-2861,31.4,1.87,203,58.6,14295919,0.37,6586970132,46
North Korea,2010,24987258,0.48,118165,-3053,33,1.89,208,59.4,14847551,0.36,7021732148,49
North Korea,2015,25575350,0.47,117618,-3208,34.2,1.86,212,60.5,15468816,0.34,7470491872,51
North Korea,2020,26136312,0.43,112192,-1585,35.3,1.82,217,61.7,16119904,0.33,7887001292,54
North Korea,2022,26328845,0.37,96267,-1997,35.8,1.8,219,62.3,16394046,0.33,8021407192,54
North Korea,2023,26418204,0.34,89359,-1997,36,1.78,219,62.6,16533344,0.33,8091734930,55
North Korea,2024,26498823,0.31,80619,-2473,36.3,1.78,220,62.9,16673964,0.32,8161972572,56
North Korea,2025,26571036,0.27,72213,-2787,36.5,1.77,221,63.3,16815725,0.32,8231613070,56
North Korea,2026,26633691,0.24,62655,-2809,36.8,1.75,221,63.7,16958464,0.32,8300678395,56
North Macedonia,1955,1355676,1.66,21399,-11281,20.8,4.29,54,29.2,395856,0.05,2740213792,130
North Macedonia,1960,1435059,1.14,15877,-10126,20.8,3.83,57,35.3,506451,0.05,3015470894,132
North Macedonia,1965,1533466,1.34,19681,-5385,20.9,3.52,61,41.9,642632,0.05,3334533703,133
North Macedonia,1970,1664208,1.65,26148,60,21.6,3.01,66,48.7,810133,0.05,3694683794,133
North Macedonia,1975,1797972,1.56,26753,-1147,23.2,2.69,71,50.7,911764,0.04,4070735277,134
North Macedonia,1980,1933038,1.46,27013,-189,24.9,2.36,77,53.2,1028843,0.04,4447606236,134
North Macedonia,1985,2014331,0.83,16259,-13492,26.4,2.25,80,54.8,1103639,0.04,4868943465,136
North Macedonia,1990,2063689,0.49,9872,-16174,27.9,2.27,82,55.9,1153603,0.04,5327803110,138
North Macedonia,1995,1998534,-0.64,-13031,-3603,29.5,2.13,79,59.1,1181760,0.03,5758878982,142
North Macedonia,2000,2057253,0.58,11744,-2824,30.9,1.86,82,57.9,1191344,0.03,6171702993,142
North Macedonia,2005,2089807,0.31,6511,-2244,32.5,1.47,83,56.7,1185317,0.03,6586970132,143
North Macedonia,2010,2051505,-0.37,-7660,-16668,34.5,1.71,81,57.6,1182169,0.03,7021732148,144
North Macedonia,2015,1980366,-0.7,-14228,-23010,36.8,1.76,79,60.3,1193694,0.03,7470491872,149
North Macedonia,2020,1872015,-1.12,-21670,-23458,39.3,1.63,74,65.2,1221133,0.02,7887001292,151
North Macedonia,2022,1840233,-0.85,-15891,-5296,39.9,1.59,73,67.1,1235263,0.02,8021407192,151
North Macedonia,2023,1831802,-0.46,-8431,-5597,40.3,1.47,73,67.8,1242855,0.02,8091734930,152
North Macedonia,2024,1823009,-0.48,-8793,-5728,40.6,1.47,72,68.6,1250756,0.02,8161972572,152
North Macedonia,2025,1813791,-0.51,-9218,-5645,41,1.47,72,69.4,1258951,0.02,8231613070,152
North Macedonia,2026,1804063,-0.54,-9728,-5731,41.4,1.47,72,70.3,1267389,0.02,8300678395,152
Northern Mariana Islands,1955,7728,1.68,123,-88,15.9,6.07,17,47.5,3671,0.00028,2740213792,217
Northern Mariana Islands,1960,8736,2.48,202,17,13.7,5.96,19,58.8,5140,0.00029,3015470894,217
Northern Mariana Islands,1965,10264,3.28,306,86,13.6,5.66,22,63.6,6525,0.00031,3334533703,217
Northern Mariana Islands,1970,10170,-0.18,-19,480,14.3,7.44,22,90.4,9197,0.00028,3694683794,218
Northern Mariana Islands,1975,15065,8.18,979,-123,16.5,5.63,33,80.8,12177,0.00037,4070735277,215
Northern Mariana Islands,1980,17625,3.19,512,1497,18.8,3.65,38,83.3,14684,0.0004,4447606236,215
Northern Mariana Islands,1985,30258,11.41,2527,2162,22.4,2.15,66,85,25712,0.00062,4868943465,210
Northern Mariana Islands,1990,43342,7.45,2617,266,26.3,2.34,94,88.1,38170,0.00081,5327803110,209
Northern Mariana Islands,1995,48176,2.14,967,812,26.5,3.08,105,,,0.00084,5758878982,208
Northern Mariana Islands,2000,68356,7.25,4036,-950,27.8,1.64,149,91.1,62290,0.0011,6171702993,203
Northern Mariana Islands,2005,62354,-1.82,-1200,-2913,30.9,2.26,136,92.6,57725,0.00095,6586970132,205
Northern Mariana Islands,2010,54091,-2.8,-1653,-1587,32.6,2.98,118,91.5,49498,0.00077,7021732148,208
Northern Mariana Islands,2015,51514,-0.97,-515,-1530,32.8,3.13,112,97.2,50078,0.00069,7470491872,208
Northern Mariana Islands,2020,47528,-1.6,-797,-755,33.6,2.49,103,,,0.0006,7887001292,209
Northern Mariana Islands,2022,46078,-1.54,-725,-1348,35.2,2.39,100,,,0.00057,8021407192,210
Northern Mariana Islands,2023,45143,-2.03,-935,-1321,36.1,2.35,98,,,0.00056,8091734930,211
Northern Mariana Islands,2024,44278,-1.92,-865,-1097,37.1,2.32,96,,,0.00054,8161972572,211
Northern Mariana Islands,2025,43541,-1.66,-737,-963,38,2.28,95,,,0.00053,8231613070,212
Northern Mariana Islands,2026,42914,-1.44,-627,-790,38.8,2.24,93,,,0.00052,8300678395,212
Norway,1955,3428526,0.98,32667,1309,32.6,2.76,9,50.2,1722816,0.13,2740213792,86
Norway,1960,3581121,0.87,30519,-1427,33.4,2.85,10,49.9,1788399,0.12,3015470894,90
Norway,1965,3723172,0.78,28410,-1525,33.1,2.92,10,57.6,2144102,0.11,3334533703,95
Norway,1970,3875345,0.8,30435,-1034,31.8,2.51,11,65.4,2534798,0.1,3694683794,96
Norway,1975,4007365,0.67,26404,3312,31.2,1.99,11,68.2,2732942,0.1,4070735277,101
Norway,1980,4085604,0.39,15648,3763,32.4,1.72,11,70.6,2882531,0.09,4447606236,104
Norway,1985,4152400,0.32,13359,6725,33.6,1.68,11,71.3,2961588,0.09,4868943465,108
Norway,1990,4241440,0.43,17808,1818,34.4,1.93,12,72.1,3056180,0.08,5327803110,112
Norway,1995,4358993,0.55,23511,6343,35.1,1.87,12,73.9,3222278,0.08,5758878982,116
Norway,2000,4490867,0.6,26375,9805,35.8,1.85,12,76.2,3420409,0.07,6171702993,114
Norway,2005,4623124,0.58,26451,18588,36.9,1.83,13,77.8,3598210,0.07,6586970132,117
Norway,2010,4889162,1.13,53208,42865,37.7,1.94,13,79,3864811,0.07,7021732148,118
Norway,2015,5189771,1.2,60122,30242,38.2,1.73,14,81.2,4216608,0.07,7470491872,118
Norway,2020,5379274,0.72,37901,11277,39,1.48,15,84.1,4521838,0.07,7887001292,119
Norway,2022,5456801,0.72,38764,58040,39.4,1.42,15,85.1,4644576,0.07,8021407192,119
Norway,2023,5519167,1.14,62366,53806,39.5,1.41,15,85.3,4706745,0.07,8091734930,118
Norway,2024,5576660,1.04,57493,44356,39.7,1.41,15,85.5,4768820,0.07,8161972572,119
Norway,2025,5623071,0.83,46411,29798,39.8,1.42,15,85.9,4830373,0.07,8231613070,119
Norway,2026,5652989,0.53,29918,12047,40.1,1.42,15,86.5,4891381,0.07,8300678395,121
Oman,1955,488801,1.36,6363,-2010,17.8,7.23,2,12.1,59302,0.02,2740213792,150
Oman,1960,530485,1.65,8337,-2996,17.8,7.28,2,17.1,90485,0.02,3015470894,150
Oman,1965,585236,1.98,10950,-2996,17.5,7.39,2,23.9,139614,0.02,3334533703,149
Oman,1970,662680,2.52,15489,-2996,16.1,7.52,2,32.4,214732,0.02,3694683794,149
Oman,1975,778864,3.28,23237,5632,15.1,7.71,3,43.3,337059,0.02,4070735277,148
Oman,1980,1001248,5.15,44477,12626,15.4,7.89,3,54.8,549043,0.02,4447606236,147
Oman,1985,1325480,5.77,64846,33666,15.5,7.51,4,64.5,855282,0.03,4868943465,146
Oman,1990,1763954,5.88,87695,31722,17.3,6.46,6,67.9,1197883,0.03,5327803110,144
Oman,1995,2120528,3.75,71315,-13418,19,5.07,7,74.5,1579777,0.04,5758878982,140
Oman,2000,2282131,1.48,32321,-18588,19.9,3.85,7,71.1,1623172,0.04,6171702993,140
Oman,2005,2459802,1.51,35534,10231,21.7,3.03,8,73.9,1818164,0.04,6586970132,140
Oman,2010,2757446,2.31,59529,28717,24.2,2.97,9,82.9,2285997,0.04,7021732148,139
Oman,2015,4184895,8.7,285490,133842,27.8,2.96,14,81.6,3416565,0.06,7470491872,126
Oman,2020,4522497,1.56,67520,-171635,28.8,2.64,15,98.2,4442970,0.06,7887001292,127
Oman,2022,4730226,2.27,103865,339063,29,2.45,15,99.5,4707282,0.06,8021407192,127
Oman,2023,5049269,6.74,319043,156285,29.3,2.52,16,95.2,4808591,0.06,8091734930,126
Oman,2024,5281538,4.6,232269,154219,29.5,2.51,17,92.8,4900404,0.06,8161972572,123
Oman,2025,5494691,4.04,213153,113734,29.7,2.48,18,90.8,4989686,0.07,8231613070,122
Oman,2026,5671458,3.22,176767,79740,29.8,2.44,18,89.6,5078994,0.07,8300678395,120
Pakistan,1955,40098069,2.27,849762,50005,17.9,6.8,52,19.9,7968418,1.5,2740213792,14
Pakistan,1960,45709310,2.65,1122248,0,18,6.8,59,21.7,9926658,1.5,3015470894,13
Pakistan,1965,52209010,2.69,1299940,-62070,17.8,6.8,68,22.9,11954323,1.6,3334533703,11
Pakistan,1970,60166719,2.88,1591542,-58281,17.1,6.8,78,24,14416426,1.6,3694683794,10
Pakistan,1975,69461175,2.91,1858891,-1710,16.8,6.81,90,25.3,17592808,1.7,4070735277,10
Pakistan,1980,82291010,3.45,2565967,1078229,17.1,6.73,107,26.6,21910455,1.9,4447606236,9
Pakistan,1985,98229285,3.6,3187655,68860,17.1,6.58,127,27.5,27060895,2,4868943465,9
Pakistan,1990,116155576,3.41,3585258,275242,16.9,6.36,151,28.3,32923693,2.2,5327803110,8
Pakistan,1995,134582253,2.99,3685335,11534,16.6,5.89,175,29.1,39104110,2.3,5758878982,7
Pakistan,2000,154879127,2.85,4059375,252869,17,5.35,201,29.5,45687389,2.5,6171702993,6
Pakistan,2005,175453212,2.53,4114817,-189899,17.8,4.59,228,29.8,52301807,2.7,6586970132,6
Pakistan,2010,199239047,2.58,4757167,-431902,18.8,4.4,258,30,59691513,2.8,7021732148,5
Pakistan,2015,217290883,1.75,3610367,-2172162,19.2,3.99,282,31.4,68226783,2.9,7470491872,5
Pakistan,2020,235001746,1.58,3542173,-559291,19.8,3.77,305,33,77437729,3,7887001292,5
Pakistan,2022,243700667,1.83,4349461,-1322625,20.1,3.66,316,33.4,81432849,3,8021407192,5
Pakistan,2023,247504495,1.56,3803828,-1619557,20.3,3.6,321,33.7,83500516,3.1,8091734930,5
Pakistan,2024,251269164,1.52,3764669,-1401173,20.4,3.55,326,34.1,85615064,3.1,8161972572,5
Pakistan,2025,255219554,1.57,3950390,-1235336,20.6,3.5,331,34.4,87777053,3.1,8231613070,5
Pakistan,2026,259299791,1.6,4080237,-1144738,20.8,3.44,336,34.7,89987063,3.1,8300678395,5
Palau,1955,8415,2.4,188,-45,16.1,7.18,18,54.3,4570,0.00031,2740213792,216
Palau,1960,9328,2.08,183,-70,15.7,7.19,20,58.7,5479,0.00031,3015470894,216
Palau,1965,10547,2.49,244,-16,13.9,7.01,23,59.6,6283,0.00032,3334533703,216
Palau,1970,11368,1.51,164,54,15.3,6.39,25,60.3,6855,0.00031,3694683794,215
Palau,1975,12655,2.17,257,-296,16.3,4.9,28,59.3,7507,0.00031,4070735277,217
Palau,1980,12271,-0.61,-77,-179,17.7,3.35,27,62.1,7626,0.00028,4447606236,218
Palau,1985,13688,2.21,283,179,20.5,3.01,30,67.4,9228,0.00028,4868943465,219
Palau,1990,15259,2.2,314,156,24.6,2.88,33,68.8,10500,0.00029,5327803110,220
Palau,1995,17195,2.42,387,258,26.9,2.55,37,71.7,12324,0.0003,5758878982,220
Palau,2000,19178,2.21,397,120,29.8,1.82,42,70.3,13487,0.00031,6171702993,219
Palau,2005,19819,0.66,128,-250,31.4,2.02,43,71.5,14163,0.0003,6586970132,220
Palau,2010,18396,-1.48,-285,-392,33.3,1.94,40,83.3,15315,0.00026,7021732148,221
Palau,2015,17770,-0.69,-125,-11,35,2,39,93.6,16638,0.00024,7470491872,221
Palau,2020,17792,0.02,4,0,36.8,1.97,39,,,0.00023,7887001292,221
Palau,2022,17759,-0.09,-17,-20,37.5,1.93,39,,,0.00022,8021407192,221
Palau,2023,17727,-0.18,-32,-19,37.8,1.91,39,,,0.00022,8091734930,221
Palau,2024,17695,-0.18,-32,-14,38.2,1.88,38,,,0.00022,8161972572,221
Palau,2025,17663,-0.18,-32,-16,38.5,1.86,38,,,0.00021,8231613070,221
Palau,2026,17614,-0.28,-49,-22,38.9,1.84,38,,,0.00021,8300678395,221
Panama,1955,978962,2.6,23622,-2574,17.1,5.73,13,38.6,377396,0.04,2740213792,137
